Landtagswahl 2018; - Wkst. = Wahlkreisstimmen;Ldst. = Landesstimme -;Wahldatum: 2018-10-28 00:00:00;Endgültiges Ergebnis;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lfd.-Nr;Wahlkreis;GKZ;Wahlkreis/Gemeinde;Wahllokal;Wahlberechtigte ohne Sp.;Wahlberechtigte mit Sp.;Wahlberechtigte sonst.;Wahlberechtigte insgesamt;Wähler;darunter mit Wahlschein;ungültige;gültige;CDU;SPD;GRÜNE;DIE LINKE;FDP;AfD;PIRATEN;FREIE WÄHLER;Die PARTEI;ÖDP;DIE VIOLETTEN;LKR;MENSCHLICHE WELT;Tierschutzpartei;V-Partei3;APPD;DiB;NEV;ÖkoLinX Hessen;ungültige;gültige;CDU;SPD;GRÜNE;DIE LINKE;FDP;AfD;PIRATEN;FREIE WÄHLER;NPD;Die PARTEI;ÖDP;Graue Panther;BüSo;AD-Demokraten;Bündnis C;BGE;DIE VIOLETTEN;LKR;MENSCHLICHE WELT;Die Humanisten;Gesundheitsforschung;Tierschutzpartei;V-Partei3
3602;29;43901600006;Waldems;Wüstems, Emstalhalle, Langgasse;292;46;0;338;231;0;5;226;86;60;38;12;17;13;;;;;;;;;;;;;;3;228;72;52;34;14;19;15;0;7;0;2;1;0;0;0;0;0;0;0;1;0;0;9;2
3603;29;43901699091;Waldems;Briefwahl;0;0;0;0;679;679;8;671;211;129;142;37;55;97;;;;;;;;;;;;;;4;675;185;126;135;34;53;99;1;23;0;4;1;0;0;1;2;0;1;0;0;2;1;5;2
3604;28;43901700001;Walluf;Vereinshaus Niederwalluf;854;198;0;1052;616;1;18;598;204;133;109;29;48;75;;;;;;;;;;;;;;16;600;180;98;137;29;47;82;3;6;2;1;5;1;0;0;0;0;1;2;1;1;0;4;0
3605;28;43901700002;Walluf;Walluftalschule ;915;223;0;1138;689;1;21;668;214;181;135;23;62;53;;;;;;;;;;;;;;22;667;193;134;173;25;61;61;5;7;1;0;2;2;0;0;0;0;1;0;0;0;0;2;0
3606;28;43901700003;Walluf;Kindertagesstätte Paradies;861;223;0;1084;595;0;18;577;161;154;106;28;57;71;;;;;;;;;;;;;;13;582;151;120;133;25;52;71;0;14;1;2;3;0;0;1;0;0;0;1;0;0;2;6;0
3607;28;43901700004;Walluf;Vereinshaus Oberwalluf;753;279;0;1032;532;0;9;523;182;118;95;23;50;55;;;;;;;;;;;;;;10;522;160;87;110;24;59;60;1;8;0;5;0;0;0;1;1;0;2;0;0;0;0;4;0
3608;28;43901799091;Walluf;Briefwahl;0;0;0;0;870;870;24;846;327;185;135;24;78;97;;;;;;;;;;;;;;12;858;326;136;151;37;82;93;1;5;0;6;2;3;0;0;3;6;1;1;0;0;2;3;0
3609;26;44000100001;Altenstadt;Altenstadt - Altenstadthalle;577;136;0;713;320;0;5;315;89;59;39;21;25;61;;21;;;;;;;;;;;;7;313;76;46;41;27;29;56;0;19;7;3;2;0;0;0;0;0;0;2;0;0;1;4;0
3610;26;44000100002;Altenstadt; Altenstadt - Altenstadthalle;608;108;0;716;392;0;9;383;121;104;41;20;34;45;;18;;;;;;;;;;;;11;381;110;86;47;22;32;44;2;19;4;3;3;1;0;0;0;0;1;0;0;0;5;1;1
3611;26;44000100003;Altenstadt;Altenstadt - Kindertagesstätte;907;129;0;1036;547;0;18;529;131;114;90;21;45;100;;28;;;;;;;;;;;;21;526;117;107;105;24;35;102;1;19;3;5;0;1;0;0;0;0;1;0;0;0;0;6;0
3612;26;44000100004;Altenstadt;Waldsiedlung - Gemeinschaftshaus;695;104;0;799;405;0;25;380;94;81;62;21;30;81;;11;;;;;;;;;;;;17;388;90;71;56;21;36;81;1;10;9;2;0;1;0;0;0;0;0;0;0;0;1;7;2
3613;26;44000100005;Altenstadt;Waldsiedlung - Gemeinschaftshaus;838;96;0;934;431;0;15;416;125;74;61;21;32;93;;10;;;;;;;;;;;;11;420;115;62;69;22;35;87;2;8;10;2;0;1;0;0;2;0;0;2;0;1;0;2;0
3614;26;44000100006;Altenstadt;Höchst - Kindertagesstätte;887;135;0;1022;574;1;13;561;162;151;81;25;33;83;;26;;;;;;;;;;;;13;561;153;111;94;32;35;87;1;21;12;1;0;0;0;0;0;2;0;0;1;2;0;9;0
3615;26;44000100007;Altenstadt;Oberau - ev. Gemeindehaus;515;88;0;603;357;2;16;341;109;85;41;18;23;58;;7;;;;;;;;;;;;16;341;95;72;53;18;27;60;1;8;0;1;1;0;0;1;1;0;1;0;0;0;0;1;1
3616;26;44000100008;Altenstadt;Oberau - Kindertagesstätte;442;116;0;558;325;1;6;319;95;62;76;12;22;39;;13;;;;;;;;;;;;2;323;95;58;74;11;20;41;1;11;0;3;0;1;0;2;0;1;0;0;0;0;1;3;1
3617;26;44000100009;Altenstadt;Lindheim - Bürgerhaus;747;98;0;845;492;0;8;484;125;130;62;24;36;79;;28;;;;;;;;;;;;8;484;107;98;94;29;36;81;2;18;5;4;1;0;0;1;0;0;1;0;0;2;0;5;0
3618;26;44000100010;Altenstadt;Lindheim - Bürgerhaus;616;121;0;737;382;0;10;372;90;84;55;20;25;72;;26;;;;;;;;;;;;10;372;80;69;67;18;24;75;3;16;2;7;4;0;0;0;0;1;0;0;0;0;0;6;0
3619;26;44000100011;Altenstadt;Heegheim - Feuerwehrhaus;231;54;0;285;153;0;2;151;57;23;20;5;12;22;;12;;;;;;;;;;;;0;153;56;22;18;2;10;28;0;10;0;3;1;1;0;0;0;0;0;0;0;0;0;2;0
3620;26;44000100012;Altenstadt;Rodenbach - Feuerwehrhaus;607;67;0;674;354;0;14;340;99;74;44;17;18;67;;21;;;;;;;;;;;;12;342;86;66;48;22;23;67;1;19;1;2;0;0;0;0;0;2;0;0;1;0;0;4;0
3621;26;44000190001;Altenstadt;Briefwahl;0;0;0;0;530;530;8;522;158;115;83;16;36;84;;30;;;;;;;;;;;;5;525;152;103;87;21;43;83;0;16;6;1;1;1;0;2;1;2;0;1;0;0;1;4;0
3622;26;44000190002;Altenstadt;Briefwahl;0;0;0;0;623;623;10;613;177;147;107;20;40;94;;28;;;;;;;;;;;;8;615;155;121;111;27;47;104;2;25;3;4;0;1;0;0;0;0;1;1;0;0;0;11;2
3623;27;44000200001;Bad Nauheim, Stadt;Stadtschule Wilhelmskirche, Mittelstr. 30;1506;340;0;1846;795;0;12;783;201;150;190;63;60;84;;35;;;;;;;;;;;;10;785;179;128;210;60;62;82;5;37;0;8;3;1;0;0;0;1;1;0;0;0;1;6;1
3624;27;44000200002;Bad Nauheim, Stadt;Stadtschule Wilhelmskirche, Mittelstr. 30;1404;500;0;1904;769;0;12;757;225;114;185;52;78;76;;27;;;;;;;;;;;;9;760;197;91;206;52;85;84;2;18;4;3;1;1;1;1;0;2;1;0;0;3;2;5;1
3625;27;44000200003;Bad Nauheim, Stadt;Stadtschule Wilhelmskirche, Mittelstr. 30;1275;437;0;1712;823;0;11;812;270;116;178;39;82;101;;26;;;;;;;;;;;;12;811;248;94;208;43;74;110;2;16;2;0;1;0;0;1;1;0;0;0;0;0;0;8;3
3626;27;44000200004;Bad Nauheim, Stadt;Stadtschule Wilhelmskirche, Mittelstr. 30;1279;458;0;1737;681;0;16;665;225;95;127;32;75;85;;26;;;;;;;;;;;;10;671;202;85;157;31;70;87;6;17;1;2;5;1;0;2;1;1;1;0;0;0;0;2;0
3627;27;44000200005;Bad Nauheim, Stadt;Berufl. Schulen am Gradierwerk, Am Gradierwerk 4-6;862;141;0;1003;425;0;18;407;108;73;71;27;32;77;;19;;;;;;;;;;;;19;406;100;63;73;29;44;73;0;9;5;1;1;1;0;3;0;0;0;0;0;0;2;2;0
3628;27;44000200006;Bad Nauheim, Stadt;Berufl. Schulen am Gradierwerk, Am Gradierwerk 4-6;1407;380;0;1787;750;1;32;718;247;121;162;14;56;86;;32;;;;;;;;;;;;14;736;223;96;184;21;65;92;0;25;4;3;1;1;0;2;5;0;2;1;1;0;1;6;3
3629;27;44000200007;Bad Nauheim, Stadt;Berufl. Schulen am Gradierwerk, Am Gradierwerk 4-6;974;320;0;1294;516;0;11;505;168;67;128;23;44;54;;21;;;;;;;;;;;;8;508;158;70;127;22;48;56;2;15;0;4;0;0;1;0;1;0;0;0;0;0;0;4;0
3630;27;44000200008;Bad Nauheim, Stadt;Außenstelle Stadtschule a.d.W., Rotdornstr. 25;1690;262;0;1952;838;0;17;821;235;143;180;47;61;121;;34;;;;;;;;;;;;18;820;228;129;183;47;68;122;3;23;0;2;2;1;0;1;1;0;1;0;0;1;2;4;2
3631;27;44000200009;Bad Nauheim, Stadt;Frauenwaldschule, Frauenwaldstr. 10;977;286;0;1263;640;0;12;628;218;107;139;26;56;62;;20;;;;;;;;;;;;15;625;211;91;162;23;53;61;0;19;0;0;0;0;0;0;0;0;2;0;0;0;1;1;1
3632;27;44000200010;Bad Nauheim, Stadt;Frauenwaldschule, Frauenwaldstr. 10;1239;346;0;1585;800;1;20;780;269;115;144;34;75;101;;42;;;;;;;;;;;;19;781;236;93;179;34;66;99;3;49;0;5;3;0;2;1;0;0;0;0;0;1;0;9;1
3633;27;44000200011;Bad Nauheim, Stadt;Feuerwehrschulungsraum, Fußgasse 46;941;225;0;1166;604;3;20;584;211;100;119;27;34;69;;24;;;;;;;;;;;;13;591;196;89;135;24;38;62;1;21;3;4;2;2;0;0;0;0;0;0;0;0;2;11;1
3634;27;44000200012;Bad Nauheim, Stadt;Schule Schwalheim, Schwalheimer Hauptstr. 61;1176;312;0;1488;754;1;25;729;213;147;110;38;69;112;;40;;;;;;;;;;;;21;733;199;128;130;40;71;112;1;34;3;5;0;1;0;1;0;1;1;0;0;0;2;4;0
3635;27;44000200013;Bad Nauheim, Stadt;Rödgen, ehem. Rathaus, Rathausstr. 8;645;128;0;773;426;1;10;416;121;90;76;15;39;49;;26;;;;;;;;;;;;11;415;114;75;97;17;31;50;1;17;3;2;0;1;0;0;0;0;0;1;0;0;0;6;0
3636;27;44000200014;Bad Nauheim, Stadt;Alte Schule, Weihergasse 6;535;133;0;668;354;0;3;351;114;54;59;31;33;49;;11;;;;;;;;;;;;4;350;98;43;81;27;34;48;1;9;3;2;1;0;0;0;0;1;0;0;0;0;0;2;0
3637;27;44000200015;Bad Nauheim, Stadt;Schule Steinfurth, Södeler Str. 15;1748;430;0;2178;1173;1;29;1144;479;149;179;40;97;137;;63;;;;;;;;;;;;20;1153;411;124;238;43;100;138;1;55;9;4;5;5;0;2;1;0;2;0;1;2;0;12;0
3638;27;44000290001;Bad Nauheim, Stadt;Briefwahl 1;0;0;0;0;2296;2296;42;2254;798;382;395;100;240;238;;101;;;;;;;;;;;;20;2276;788;331;464;98;203;253;14;63;1;15;6;4;2;1;2;3;0;2;1;2;0;20;3
3639;27;44000290002;Bad Nauheim, Stadt;Briefwahl 2;0;0;0;0;2175;2175;44;2131;771;421;303;86;230;229;;91;;;;;;;;;;;;22;2153;774;382;362;93;196;228;4;58;8;12;5;0;0;2;1;4;0;2;0;0;2;16;4
3640;25;44000300001;Bad Vilbel, Stadt;Kindertagesstätte Kunterbunt, Elisabethenstr. 5;507;175;0;682;355;0;8;347;87;69;91;15;28;44;;11;2;;;;;;;;;;;6;349;82;52;98;25;28;49;0;9;0;2;1;0;0;0;0;0;1;0;0;0;0;2;0
3641;25;44000300002;Bad Vilbel, Stadt;Brunnenschule, Kurt-Moosdorf-Str. 75;599;126;0;725;347;0;9;338;100;60;89;14;22;35;;12;6;;;;;;;;;;;8;339;102;53;77;16;24;42;2;12;0;1;0;3;0;0;0;1;0;0;0;0;0;6;0
3642;25;44000300003;Bad Vilbel, Stadt;Kindertagesstätte Kunterbunt, Elisabethenstr. 5;672;177;0;849;450;0;10;440;132;82;131;7;37;39;;10;2;;;;;;;;;;;9;441;124;76;139;14;30;43;0;6;1;1;1;0;0;0;0;0;0;0;0;0;0;6;0
3643;25;44000300004;Bad Vilbel, Stadt;kath. Pfarrsaal, Frankfurter Str. 208;494;153;0;647;296;0;6;290;86;43;84;16;31;25;;5;0;;;;;;;;;;;4;292;76;41;83;18;35;33;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
3644;25;44000300005;Bad Vilbel, Stadt;kath. Pfarrsaal, Frankfurter Str. 208;484;191;0;675;269;0;8;261;80;53;65;13;16;27;;5;2;;;;;;;;;;;8;261;74;41;67;21;21;26;1;5;1;1;1;0;0;0;0;0;0;0;0;0;0;2;0
3645;25;44000300006;Bad Vilbel, Stadt;Stadtschule, Frankfurter Str. 85;681;197;0;878;452;3;18;434;130;90;125;14;32;30;;9;4;;;;;;;;;;;12;440;133;69;134;21;34;31;3;5;1;4;0;0;0;1;0;0;0;0;0;0;0;4;0
3646;25;44000300007;Bad Vilbel, Stadt;Stadtschule, Frankfurter Str. 85;595;264;0;859;451;0;8;443;172;72;93;15;41;32;;11;7;;;;;;;;;;;10;441;158;61;102;17;41;34;1;11;0;5;1;0;0;0;0;1;0;0;2;0;0;6;1
3647;25;44000300008;Bad Vilbel, Stadt;Kulturzentrum Alte Mühle, Lohstr. 13;629;259;0;888;488;6;6;482;159;91;121;28;39;36;;6;2;;;;;;;;;;;0;488;153;74;134;34;43;36;1;7;2;0;0;0;0;0;0;0;0;0;1;0;0;1;2
3648;25;44000300009;Bad Vilbel, Stadt;Kulturzentrum Alte Mühle, Lohstr. 13;604;287;0;891;447;2;1;446;163;67;115;18;26;35;;18;4;;;;;;;;;;;3;444;154;64;112;27;26;32;1;19;0;1;0;1;0;0;1;1;0;0;0;1;0;4;0
3649;25;44000300010;Bad Vilbel, Stadt;Bürgerbüro, Frankfurter Str. 74;778;201;0;979;476;4;9;467;134;91;113;20;39;40;;23;7;;;;;;;;;;;8;468;120;81;122;26;41;47;1;16;1;4;1;1;0;0;0;0;1;0;0;0;0;5;1
3650;25;44000300011;Bad Vilbel, Stadt;Stadtbibliothek, Niddaplatz 2;627;259;0;886;433;0;5;428;116;79;122;12;36;41;;13;9;;;;;;;;;;;6;427;110;54;137;23;33;43;1;11;1;5;0;2;0;0;0;0;0;0;0;0;0;7;0
3651;25;44000300012;Bad Vilbel, Stadt;Marktpavillion, Heinrich-Heine-Str.;675;188;0;863;461;0;11;450;141;111;91;32;19;42;;10;4;;;;;;;;;;;10;451;129;83;113;37;21;43;0;12;3;4;2;1;0;1;0;0;0;0;0;0;1;1;0
3652;25;44000300013;Bad Vilbel, Stadt;Quellenhof, Quellenstr. 19-23;808;154;0;962;445;3;19;426;145;80;82;22;30;47;;13;7;;;;;;;;;;;12;433;137;70;83;28;35;54;1;8;0;5;2;0;0;0;0;0;0;0;0;1;1;8;0
3653;25;44000300014;Bad Vilbel, Stadt;Sporthalle Heilsberg, Carl-Schurz-Str. 33;566;168;0;734;390;0;6;384;98;71;109;24;25;39;;14;4;;;;;;;;;;;8;382;94;60;110;30;27;43;0;9;0;1;0;2;0;0;0;0;1;0;0;0;0;4;1
3654;25;44000300015;Bad Vilbel, Stadt;Sporthalle Heilsberg, Carl-Schurz-Str. 33;587;124;0;711;404;2;5;399;117;78;120;13;35;26;;5;5;;;;;;;;;;;5;399;113;53;136;23;36;27;0;7;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1
3655;25;44000300016;Bad Vilbel, Stadt;Altenheim Heilsberg, Pestalozzistr. 10;537;65;0;602;299;0;9;290;105;51;66;18;18;21;;10;1;;;;;;;;;;;8;291;91;43;79;17;19;23;2;8;0;1;1;0;0;0;0;1;1;0;1;0;0;4;0
3656;25;44000300017;Bad Vilbel, Stadt;Ernst-Reuter-Schule, Pestalozzistr. 6;605;149;0;754;437;0;10;427;129;65;126;19;45;29;;11;3;;;;;;;;;;;6;431;112;54;141;15;54;32;0;9;1;3;1;0;0;0;0;0;1;0;0;0;0;4;4
3657;25;44000300019;Bad Vilbel, Stadt;City-Hotel, Alte Frankfurter Str. 13;1047;233;0;1280;693;1;14;679;171;124;181;52;48;70;;26;7;;;;;;;;;;;11;682;146;103;192;59;63;78;4;17;0;4;0;1;0;1;1;1;0;0;1;1;1;8;1
3658;25;44000300020;Bad Vilbel, Stadt;Ev. Gemeindehaus Gronau, Kirchstr. 1;759;208;0;967;496;0;5;491;160;80;119;17;44;54;;15;2;;;;;;;;;;;5;491;154;64;126;20;39;63;2;14;2;0;0;0;0;0;0;0;0;0;1;1;0;5;0
3659;25;44000300021;Bad Vilbel, Stadt;Kindertagesstätte Löwenburg, Aueweg 9-11;793;184;0;977;545;4;10;535;166;96;149;23;35;42;;15;9;;;;;;;;;;;12;533;166;67;166;29;32;45;0;13;1;7;0;0;0;0;0;0;1;1;0;0;0;4;1
3660;25;44000300022;Bad Vilbel, Stadt;kath. Pfarrsaal Dortelweil, Walter-Ender-Platz 1;994;271;0;1265;719;2;9;710;222;141;182;23;53;55;;25;9;;;;;;;;;;;8;711;199;123;191;35;64;59;2;13;0;5;2;1;0;5;0;0;0;0;0;0;2;7;3
3661;25;44000300023;Bad Vilbel, Stadt;Alte Bürgermeisterei, Bahnhofstr. 46;766;236;0;1002;592;7;10;582;171;88;186;22;48;34;;22;11;;;;;;;;;;;8;584;178;80;162;32;48;44;3;20;1;7;0;0;0;0;0;0;1;0;0;1;0;6;1
3662;25;44000300024;Bad Vilbel, Stadt;Feuerwehrgerätehaus Massenheim, Mühlstr. 10;740;194;0;934;558;0;6;552;199;105;118;20;50;41;;15;4;;;;;;;;;;;6;552;162;104;128;24;53;52;1;13;2;2;1;0;0;0;0;0;0;1;2;0;0;7;0
3663;25;44000300025;Bad Vilbel, Stadt;Kindertagesstätte Zwergenburg, Gartenstr. 10;859;191;0;1050;600;0;11;589;212;106;141;12;47;52;;16;3;;;;;;;;;;;10;590;205;101;149;18;43;52;1;12;1;1;1;0;0;0;0;2;1;0;0;0;0;3;0
3664;25;44000300026;Bad Vilbel, Stadt;Seniorenzentrum AGO, Friedberger Sttr. 175;1006;234;0;1240;719;2;11;708;211;122;211;19;57;61;;23;4;;;;;;;;;;;7;712;197;98;218;34;58;69;1;20;0;3;1;1;0;3;1;0;0;0;0;3;0;3;2
3665;25;44000300027;Bad Vilbel, Stadt;Kultur- und Sportforum, Dortelweiler Platz 1;1083;265;0;1348;793;2;9;784;244;147;222;15;69;56;;24;7;;;;;;;;;;;4;789;201;123;255;23;70;70;2;25;0;7;0;1;0;1;0;0;0;0;1;0;1;8;1
3666;25;44000390001;Bad Vilbel, Stadt;Briefwahl;0;0;0;0;996;996;15;981;315;227;210;30;81;68;;36;14;;;;;;;;;;;14;982;296;183;225;48;89;81;1;24;0;11;1;6;1;0;2;2;0;0;0;1;0;8;3
3667;25;44000390002;Bad Vilbel, Stadt;Briefwahl;0;0;0;0;951;951;9;942;350;161;201;33;93;70;;23;11;;;;;;;;;;;7;944;338;131;206;56;82;80;2;16;3;9;0;3;0;0;1;3;0;2;0;1;1;9;1
3668;25;44000390003;Bad Vilbel, Stadt;Briefwahl;0;0;0;0;911;911;12;899;310;182;215;26;54;72;;31;9;;;;;;;;;;;13;898;299;170;223;32;48;79;1;19;2;6;2;1;0;0;0;2;2;0;0;1;1;6;4
3669;25;44000390004;Bad Vilbel, Stadt;Briefwahl;0;0;0;0;901;901;15;886;304;149;214;26;90;69;;30;4;;;;;;;;;;;12;889;287;132;207;45;83;88;2;33;0;0;0;0;0;0;2;0;0;0;0;1;1;6;2
3670;25;44000390005;Bad Vilbel, Stadt;Briefwahl;0;0;0;0;954;954;16;938;301;176;249;41;76;64;;23;8;;;;;;;;;;;9;945;294;139;252;56;75;81;3;16;0;5;2;7;0;1;1;1;0;0;0;0;0;8;4
3671;26;44000400001;Büdingen, Stadt;Stadtteil Aulendiebach;617;65;0;682;412;0;17;395;107;84;61;16;34;73;;20;;;;;;;;;;;;20;392;85;74;63;25;39;65;2;18;14;1;1;2;0;0;0;0;0;0;0;0;0;3;0
3672;26;44000400002;Büdingen, Stadt;Stadtteil Büches;373;51;0;424;231;0;5;226;57;49;32;7;19;43;;19;;;;;;;;;;;;6;225;56;49;36;9;13;35;1;12;11;1;0;0;0;0;0;0;0;0;0;0;0;2;0
3673;26;44000400003;Büdingen, Stadt;Stadtteil Büdingen 1;1190;287;0;1477;690;1;24;666;182;118;105;34;50;121;;56;;;;;;;;;;;;18;672;165;90;128;41;49;126;2;33;18;2;5;4;0;0;0;1;0;0;1;0;1;6;0
3674;26;44000400004;Büdingen, Stadt;Stadtteil Büdingen 2;1151;268;0;1419;672;1;27;645;158;121;117;27;46;99;;77;;;;;;;;;;;;16;656;154;94;125;34;53;103;4;40;28;6;3;2;0;2;1;0;0;0;0;0;0;5;2
3675;26;44000400005;Büdingen, Stadt;Stadtteil Büdingen 3;1390;191;0;1581;685;0;24;661;158;116;77;37;39;174;;60;;;;;;;;;;;;23;662;152;109;88;40;35;159;2;35;27;2;4;2;0;0;0;2;0;0;0;0;0;5;0
3676;26;44000400006;Büdingen, Stadt;Stadtteil Büdingen 4;1126;318;0;1444;626;1;16;610;160;115;103;30;36;100;;66;;;;;;;;;;;;12;614;154;103;113;25;42;98;1;37;14;8;4;2;0;0;0;2;2;0;0;0;1;7;1
3677;26;44000400007;Büdingen, Stadt;Stadtteil Calbach;348;67;0;415;222;0;9;213;52;41;25;10;18;47;;20;;;;;;;;;;;;6;216;44;36;26;16;15;48;2;9;9;1;2;1;0;0;0;0;1;0;0;1;0;4;1
3678;26;44000400008;Büdingen, Stadt;Stadtteil Diebach am Haag;351;40;0;391;207;0;8;199;35;53;18;12;8;54;;19;;;;;;;;;;;;6;201;37;45;16;13;11;48;2;10;7;3;1;1;1;0;0;0;1;0;0;0;1;3;1
3679;26;44000400009;Büdingen, Stadt;Stadtteil Dudenrod;144;17;0;161;95;0;5;90;43;6;9;1;6;13;;12;;;;;;;;;;;;2;93;46;4;16;1;4;11;0;5;3;0;0;0;0;0;0;0;0;0;0;1;0;2;0
3680;26;44000400010;Büdingen, Stadt;Stadtteil Düdelsheim 1;778;161;0;939;466;1;11;455;138;100;53;17;21;106;;20;;;;;;;;;;;;12;454;119;90;54;18;35;94;2;13;17;0;1;1;0;0;0;0;0;0;0;0;2;7;1
3681;26;44000400011;Büdingen, Stadt;Stadtteil Düdelsheim 2;884;203;0;1087;504;1;13;491;145;109;74;12;40;94;;17;;;;;;;;;;;;13;491;122;94;76;13;48;90;3;10;11;4;3;1;0;1;0;0;0;0;0;1;1;12;1
3682;26;44000400012;Büdingen, Stadt;Stadtteil Eckartshausen;695;146;0;841;441;1;18;423;112;72;61;17;46;82;;33;;;;;;;;;;;;16;425;107;64;54;20;43;77;1;27;10;5;5;1;0;0;0;1;1;0;0;0;1;8;0
3683;26;44000400013;Büdingen, Stadt;Stadtteil Lorbach;720;124;0;844;407;0;14;393;91;71;30;15;32;102;;52;;;;;;;;;;;;13;394;84;67;33;16;29;95;3;37;18;1;0;0;0;0;0;1;1;1;1;0;0;7;0
3684;26;44000400014;Büdingen, Stadt;Stadtteil Michelau;225;36;0;261;164;0;4;160;42;33;14;7;7;48;;9;;;;;;;;;;;;3;161;40;35;13;7;6;40;0;8;8;2;0;0;0;0;0;0;0;0;0;0;0;2;0
3685;26;44000400015;Büdingen, Stadt;Stadtteil Orleshausen;478;65;0;543;297;1;18;279;66;65;28;16;18;62;;24;;;;;;;;;;;;13;284;58;64;30;18;19;49;1;16;15;6;0;1;0;0;1;1;0;0;1;0;0;4;0
3686;26;44000400016;Büdingen, Stadt;Stadtteil Rinderbügen;690;110;0;800;417;1;13;404;120;75;51;13;36;85;;24;;;;;;;;;;;;15;402;115;70;53;16;33;75;2;12;17;1;0;0;1;1;1;0;0;0;0;1;1;3;0
3687;26;44000400017;Büdingen, Stadt;Stadtteil Rohrbach;560;102;0;662;337;0;5;332;103;59;70;7;19;53;;21;;;;;;;;;;;;6;331;92;48;64;12;25;55;6;14;4;0;2;1;0;0;1;0;2;0;0;0;1;4;0
3688;26;44000400018;Büdingen, Stadt;Stadtteil Vonhausen;723;100;0;823;405;1;11;394;97;90;58;20;28;73;;28;;;;;;;;;;;;10;395;80;81;61;17;28;61;2;20;17;4;3;1;0;0;1;0;0;0;0;0;1;16;2
3689;26;44000400019;Büdingen, Stadt;Stadtteil Wolf;539;128;0;667;364;2;18;346;106;64;51;7;23;60;;35;;;;;;;;;;;;14;350;85;63;66;12;22;51;0;20;17;6;0;0;0;0;0;1;0;0;0;0;1;6;0
3690;26;44000400020;Büdingen, Stadt;Stadtteil Wolferborn;618;77;0;695;359;2;16;343;128;57;37;9;29;59;;24;;;;;;;;;;;;14;345;107;54;46;15;37;48;0;16;12;5;0;0;0;0;3;1;0;0;0;0;0;1;0
3691;26;44000490001;Büdingen, Stadt;Briefwahl I;0;0;0;0;426;426;4;422;133;87;56;25;31;48;;42;;;;;;;;;;;;3;423;133;79;66;28;28;45;0;20;8;9;0;0;0;0;0;1;1;0;0;0;1;4;0
3692;26;44000490002;Büdingen, Stadt;Briefwahl II;0;0;0;0;575;575;13;562;169;102;78;17;52;73;;71;;;;;;;;;;;;9;566;169;102;92;16;46;77;2;37;11;3;1;2;0;0;0;0;0;0;0;0;1;6;1
3693;26;44000490003;Büdingen, Stadt;Briefwahl III;0;0;0;0;684;684;16;668;194;150;92;24;71;87;;50;;;;;;;;;;;;12;672;173;135;109;25;63;91;2;33;11;2;4;0;0;0;1;2;0;3;0;0;2;16;0
3694;26;44000490004;Büdingen, Stadt;Briefwahl IV;0;0;0;0;683;683;8;675;193;148;99;30;47;111;;47;;;;;;;;;;;;5;678;183;132;104;33;54;105;1;25;11;2;7;1;0;0;0;1;2;1;0;0;1;13;2
3695;27;44000500001;Butzbach, Friedrich-Ludwig-Weidig-Stadt;Schlosssporthalle I;831;176;0;1007;438;0;20;418;84;107;108;32;26;46;;15;;;;;;;;;;;;8;430;67;93;130;30;32;46;1;15;1;6;2;0;0;1;1;0;0;0;2;0;1;1;1
3696;27;44000500002;Butzbach, Friedrich-Ludwig-Weidig-Stadt;Schlosssporthalle II;907;185;0;1092;471;0;14;457;112;94;99;28;32;74;;18;;;;;;;;;;;;12;459;94;97;109;31;22;69;1;14;1;1;10;0;0;1;1;2;0;0;0;1;1;3;1
3697;27;44000500003;Butzbach, Friedrich-Ludwig-Weidig-Stadt;Berufsschule I;1005;201;0;1206;556;0;14;542;141;122;103;48;46;57;;25;;;;;;;;;;;;6;550;119;114;123;49;44;57;2;17;1;6;3;0;1;0;2;0;1;1;1;0;3;6;0
3698;27;44000500004;Butzbach, Friedrich-Ludwig-Weidig-Stadt;Berufsschule II;734;257;0;991;531;0;14;517;149;103;125;27;44;45;;24;;;;;;;;;;;;13;518;136;77;138;36;49;49;1;14;2;7;0;0;1;2;0;1;0;0;0;0;1;3;1
3699;27;44000500005;Butzbach, Friedrich-Ludwig-Weidig-Stadt;Berufsschule III;832;251;0;1083;491;1;5;486;147;95;91;26;42;59;;26;;;;;;;;;;;;9;482;128;78;98;30;47;61;1;24;1;3;2;1;0;0;0;1;1;0;0;0;0;5;1
3700;27;44000500006;Butzbach, Friedrich-Ludwig-Weidig-Stadt;Degerfeldschule I;619;99;0;718;257;0;17;240;62;61;23;14;13;50;;17;;;;;;;;;;;;19;238;53;62;31;15;10;44;0;15;3;0;0;0;0;0;0;0;0;0;0;0;1;4;0
3701;27;44000500007;Butzbach, Friedrich-Ludwig-Weidig-Stadt;Hoch-Weisel;919;174;0;1093;606;0;22;584;169;134;83;22;35;103;;38;;;;;;;;;;;;19;587;152;116;103;25;36;100;2;26;5;3;2;1;0;0;1;2;0;0;1;0;2;8;2
